PT,Serravalle Pistoiese,51030
PT,Uzzano,51010
PU,Acqualagna,61041
PU,Apecchio,61042
PU,Auditore,61020
PU,Barchi,61040
PU,Belforte all'Isauro,61026
PU,Borgo Pace,61040
PU,Cagli,61043
PU,Cantiano,61044
PU,Carpegna,61021
PU,Cartoceto,61030
PU,Colbordolo,61022
PU,Fano,61032
PU,Fermignano,61033
PU,Fossombrone,61034
PU,Fratte Rosa,61040
PU,Frontino,61021
PU,Frontone,61040
PU,Gabicce Mare,61011
PU,Gradara,61012
PU,Isola del Piano,61030
PU,Lunano,61026
PU,Macerata Feltria,61023
PU,Mercatello sul Metauro,61040
PU,Mercatino Conca,61013
PU,Mombaroccio,61024
PU,Mondavio,61040
PU,Mondolfo,61037
PU,Monte Cerignone,61010
PU,Monte Grimano Terme,61010
PU,Monte Porzio,61040
PU,Montecalvo in Foglia,61020
PU,Monteciccardo,61024
PU,Montecopiolo,61014
PU,Montefelcino,61030
PU,Montelabbate,61025
PU,Montemaggiore al Metauro,61030
PU,Orciano di Pesaro,61038
PU,Peglio,61049
PU,Pergola,61045
PU,Pesaro,6112x
PU,Petriano,61020
PU,Piagge,61030
PU,Piandimeleto,61026
PU,Pietrarubbia,61023
PU,Piobbico,61046
PU,Saltara,61030
PU,San Costanzo,61039
PU,San Giorgio di Pesaro,61030
PU,San Lorenzo in Campo,61047
PU,Sant'Angelo in Lizzola,61020
PU,Sant'Angelo in Vado,61048
PU,Sant'Ippolito,61040
PU,Sassocorvaro,61028
PU,Sassofeltrio,61013
PU,Serra Sant'Abbondio,61040
PU,Serrungarina,61030
PU,Tavoleto,61020
PU,Tavullia,61010
PU,Urbania,61049
PU,Urbino,61029
PV,Alagna,27020
PV,Albaredo Arnaboldi,27040
PV,Albonese,27020
PV,Albuzzano,27010
PV,Arena Po,27040
PV,Badia Pavese,27010
PV,Bagnaria,27050
PV,Barbianello,27041
PV,Bascapè,27010
PV,Bastida de' Dossi,27050
PV,Bastida Pancarana,27050
PV,Battuda,27020
PV,Belgioioso,27011
PV,Bereguardo,27021
PV,Borgarello,27010
PV,Borgo Priolo,27040
PV,Borgo San Siro,27020
PV,Borgoratto Mormorolo,27040
PV,Bornasco,27010
PV,Bosnasco,27040
PV,Brallo di Pregola,27050
PV,Breme,27020
PV,Bressana Bottarone,27042
PV,Broni,27043
PV,Calvignano,27040
PV,Campospinoso,27040
PV,Candia Lomellina,27031
PV,Canevino,27040
PV,Canneto Pavese,27044
PV,Carbonara al Ticino,27020
PV,Casanova Lonati,27041
PV,Casatisma,27040
PV,Casei Gerola,27050
PV,Casorate Primo,27022
PV,Cassolnovo,27023
PV,Castana,27040
PV,Casteggio,27045
PV,Castelletto di Branduzzo,27040
PV,Castello d'Agogna,27030
PV,Castelnovetto,27030
PV,Cava Manara,27051
PV,Cecima,27050
PV,Ceranova,27010
PV,Ceretto Lomellina,27030
PV,Cergnago,27020
PV,Certosa di Pavia,27012
PV,Cervesina,27050
PV,Chignolo Po,27013
PV,Cigognola,27040
PV,Cilavegna,27024
PV,Codevilla,27050
PV,Confienza,27030
PV,Copiano,27010
PV,Corana,27050
PV,Cornale,27050
PV,Corteolona,27014
PV,Corvino San Quirico,27050
PV,Costa de' Nobili,27010
PV,Cozzo,27030
PV,Cura Carpignano,27010
PV,Dorno,27020
PV,Ferrera Erbognone,27032
PV,Filighera,27010
PV,Fortunago,27040
PV,Frascarolo,27030
PV,Galliavola,27034
PV,Gambarana,27030
PV,Gambolò,27025
PV,Garlasco,27026
PV,Genzone,27014
PV,Gerenzago,27010
PV,Giussago,27010
PV,Godiasco,27052
PV,Golferenzo,27047
PV,Gravellona Lomellina,27020
PV,Gropello Cairoli,27027
PV,Inverno e Monteleone,27010
PV,Landriano,27015
PV,Langosco,27030
PV,Lardirago,27016
PV,Linarolo,27010
PV,Lirio,27040
PV,Lomello,27034
PV,Lungavilla,27053
PV,Magherno,27010
PV,Marcignago,27020
PV,Marzano,27010
PV,Mede,27035
PV,Menconico,27050
PV,Mezzana Bigli,27030
PV,Mezzana Rabattone,27030
PV,Mezzanino,27040
PV,Miradolo Terme,27010
PV,Montalto Pavese,27040
PV,Montebello della Battaglia,27054
PV,Montecalvo Versiggia,27047
PV,Montescano,27040
PV,Montesegale,27052
PV,Monticelli Pavese,27010
PV,Montù Beccaria,27040
PV,Mornico Losana,27040
PV,Mortara,27036
PV,Nicorvo,27020
PV,Olevano di Lomellina,27020
PV,Oliva Gessi,27050
PV,Ottobiano,27030
PV,Palestro,27030
PV,Pancarana,27050
PV,Parona,27020
PV,Pavia,27100
PV,Pietra de' Giorgi,27040
PV,Pieve Albignola,27030
PV,Pieve del Cairo,27037
PV,Pieve Porto Morone,27017
PV,Pinarolo Po,27040
PV,Pizzale,27050
PV,Ponte Nizza,27050
PV,Portalbera,27040
PV,Rea,27040
PV,Redavalle,27050
PV,Retorbido,27050
PV,Rivanazzano Terme,27055
PV,Robbio,27038
PV,Robecco Pavese,27042
PV,Rocca de' Giorgi,27040
PV,Rocca Susella,27052
PV,Rognano,27010
PV,Romagnese,27050
PV,Roncaro,27010
PV,Rosasco,27030
PV,Rovescala,27040
PV,Ruino,27040
PV,San Cipriano Po,27043
PV,San Damiano al Colle,27040
PV,San Genesio ed Uniti,27010
PV,San Giorgio di Lomellina,27020
PV,San Martino Siccomario,27028
PV,San Zenone al Po,27010
PV,Sannazzaro de' Burgondi,27039
PV,Santa Cristina e Bissone,27010
PV,Santa Giuletta,27046
PV,Santa Margherita di Staffora,27050
PV,Santa Maria della Versa,27047
PV,Sant'Alessio con Vialone,27016
PV,Sant'Angelo Lomellina,27030
PV,Sartirana Lomellina,27020
PV,Scaldasole,27020
PV,Semiana,27020
PV,Silvano Pietra,27050
PV,Siziano,27010
PV,Sommo,27048
PV,Spessa,27010
PV,Stradella,27049
PV,Suardi,27030
PV,Torrazza Coste,27050
PV,Torre Beretti e Castellaro,27030
PV,Torre d'Arese,27010
PV,Torre de' Negri,27011
PV,Torre d'Isola,27020
PV,Torrevecchia Pia,27010
PV,Torricella Verzate,27050
PV,Travacò Siccomario,27020
PV,Trivolzio,27020
PV,Tromello,27020
PV,Trovo,27020
PV,Val di Nizza,27050
PV,Valeggio,27020
PV,Valle Lomellina,27020
PV,Valle Salimbene,27010
PV,Valverde,27050
PV,Varzi,27057
PV,Velezzo Lomellina,27020
PV,Vellezzo Bellini,27010
PV,Verretto,27053
PV,Verrua Po,27040
PV,Vidigulfo,27018
PV,Vigevano,27029
PV,Villa Biscossi,27035
PV,Villanova d'Ardenghi,27030
PV,Villanterio,27019
PV,Vistarino,27010
PV,Voghera,27058
PV,Volpara,27047
PV,Zavattarello,27059
PV,Zeccone,27010
PV,Zeme,27030
PV,Zenevredo,27049
PV,Zerbo,27017
PV,Zerbolò,27020
PV,Zinasco,27030
PZ,Abriola,85010
PZ,Acerenza,85011
PZ,Albano di Lucania,85010
PZ,Anzi,85010
PZ,Armento,85010
PZ,Atella,85020
PZ,Avigliano,85021
PZ,Balvano,85050
PZ,Banzi,85010
PZ,Baragiano,85050
PZ,Barile,85022
PZ,Bella,85051
PZ,Brienza,85050
PZ,Brindisi Montagna,85010
PZ,Calvello,85010
PZ,Calvera,85030
PZ,Campomaggiore,85010
PZ,Cancellara,85010
PZ,Carbone,85030
PZ,Castelgrande,85050
PZ,Castelluccio Inferiore,85040
PZ,Castelluccio Superiore,85040
PZ,Castelmezzano,85010
PZ,Castelsaraceno,85031
PZ,Castronuovo di Sant'Andrea,85030
PZ,Cersosimo,85030
PZ,Chiaromonte,85032
PZ,Corleto Perticara,85012
PZ,Episcopia,85033
PZ,Fardella,85034
PZ,Filiano,85020
PZ,Forenza,85023
PZ,Francavilla in Sinni,85034
PZ,Gallicchio,85010
PZ,Genzano di Lucania,85013
PZ,Ginestra,85020
PZ,Grumento Nova,85050
PZ,Guardia Perticara,85010
PZ,Lagonegro,85042
PZ,Latronico,85043
PZ,Laurenzana,85014
PZ,Lauria,85044
PZ,Lavello,85024
PZ,Maratea,85046
PZ,Marsico Nuovo,85052
PZ,Marsicovetere,85050
PZ,Maschito,85020
PZ,Melfi,85025
PZ,Missanello,85010
PZ,Moliterno,85047
PZ,Montemilone,85020
PZ,Montemurro,85053
PZ,Muro Lucano,85054
PZ,Nemoli,85040
PZ,Noepoli,85035
PZ,Oppido Lucano,85015
PZ,Palazzo San Gervasio,85026
PZ,Paterno,85050
PZ,Pescopagano,85020
PZ,Picerno,85055
PZ,Pietragalla,85016
PZ,Pietrapertosa,85010
PZ,Pignola,85010
PZ,Potenza,85100
PZ,Rapolla,85027
PZ,Rapone,85020
PZ,Rionero in Vulture,85028
PZ,Ripacandida,85020
PZ,Rivello,85040
PZ,Roccanova,85036
PZ,Rotonda,85048
PZ,Ruoti,85056
PZ,Ruvo del Monte,85020
PZ,San Chirico Nuovo,85010
PZ,San Chirico Raparo,85030
PZ,San Costantino Albanese,85030
PZ,San Fele,85020
PZ,San Martino d'Agri,85030
PZ,San Paolo Albanese,85030
PZ,San Severino Lucano,85030
PZ,Sant'Angelo Le Fratte,85050
PZ,Sant'Arcangelo,85037
PZ,Sarconi,85050
PZ,Sasso di Castalda,85050
PZ,Satriano di Lucania,85050
PZ,Savoia di Lucania,85050
PZ,Senise,85038
PZ,Spinoso,85039
PZ,Teana,85032
PZ,Terranova di Pollino,85030
PZ,Tito,85050
PZ,Tolve,85017
PZ,Tramutola,85057
PZ,Trecchina,85049
PZ,Trivigno,85018
PZ,Vaglio Basilicata,85010
PZ,Venosa,85029
PZ,Vietri di Potenza,85058
PZ,Viggianello,85040
PZ,Viggiano,85059
RA,Alfonsine,48011
RA,Bagnacavallo,48012
RA,Bagnara di Romagna,48010
RA,Brisighella,48013
RA,Casola Valsenio,48010
RA,Castel Bolognese,48014
RA,Cervia,48015
RA,Conselice,48017
RA,Cotignola,48010
RA,Faenza,48018
RA,Fusignano,48010
RA,Lugo,48022
RA,Massa Lombarda,48024
RA,Ravenna,4812x
RA,Riolo Terme,48025
RA,Russi,48026
RA,Sant'Agata sul Santerno,48020
RA,Solarolo,48027
RC,Africo,89030
RC,Agnana Calabra,89040
RC,Anoia,89020
RC,Antonimina,89040
RC,Ardore,89031
RC,Bagaladi,89060
RC,Bagnara Calabra,89011
RC,Benestare,89030
RC,Bianco,89032
RC,Bivongi,89040
RC,Bova,89033
RC,Bova Marina,89035
RC,Bovalino,89034
RC,Brancaleone,89036
RC,Bruzzano Zeffirio,89030
RC,Calanna,89050
RC,Camini,89040
RC,Campo Calabro,89052
RC,Candidoni,89020
RC,Canolo,89040
RC,Caraffa del Bianco,89030
RC,Cardeto,89060
RC,Careri,89030
RC,Casignana,89030
RC,Caulonia,89041
RC,Ciminà,89040
RC,Cinquefrondi,89021
RC,Cittanova,89022
RC,Condofuri,89030
RC,Cosoleto,89050
RC,Delianuova,89012
RC,Feroleto della Chiesa,89050
RC,Ferruzzano,89030
RC,Fiumara,89050
RC,Galatro,89054
RC,Gerace,89040
RC,Giffone,89020
RC,Gioia Tauro,89013
RC,Gioiosa Ionica,89042
RC,Grotteria,89043
RC,Laganadi,89050
RC,Laureana di Borrello,89023
RC,Locri,89044
RC,Mammola,89045
RC,Marina di Gioiosa Ionica,89046
RC,Maropati,89020
RC,Martone,89040
RC,Melicuccà,89020
RC,Melicucco,89020
RC,Melito di Porto Salvo,89063
RC,Molochio,89010
RC,Monasterace,89040
RC,Montebello Ionico,89064
RC,Motta San Giovanni,89065
RC,Oppido Mamertina,89014
RC,Palizzi,89038
RC,Palmi,89015
RC,Pazzano,89040
RC,Placanica,89040
RC,Platì,89039
RC,Polistena,89024
RC,Portigliola,89040
RC,Reggio Calabria,891xx
RC,Riace,89040
RC,Rizziconi,89016
RC,Roccaforte del Greco,89060
RC,Roccella Ionica,89047
RC,Roghudi,89060
RC,Rosarno,89025
RC,Samo,89030
RC,San Ferdinando,89026
RC,San Giorgio Morgeto,89017
RC,San Giovanni di Gerace,89040
RC,San Lorenzo,89069
RC,San Luca,89030
RC,San Pietro di Caridà,89020
RC,San Procopio,89020
RC,San Roberto,89050
RC,Santa Cristina d'Aspromonte,89056
RC,Sant'Agata del Bianco,89030
RC,Sant'Alessio in Aspromonte,89050
RC,Sant'Eufemia d'Aspromonte,89027
RC,Sant'Ilario dello Ionio,89040
RC,Santo Stefano in Aspromonte,89057
RC,Scido,89010
RC,Scilla,89058
RC,Seminara,89028
RC,Serrata,89020
RC,Siderno,89048
RC,Sinopoli,89020
RC,Staiti,89030
RC,Stignano,89040
RC,Stilo,89049
RC,Taurianova,89029
RC,Terranova Sappo Minulio,89010
RC,Varapodio,89010
RC,Villa San Giovanni,89018
RE,Albinea,42020
RE,Bagnolo in Piano,42011
RE,Baiso,42031
RE,Bibbiano,42021
RE,Boretto,42022
RE,Brescello,42041
RE,Busana,42032
RE,Cadelbosco di Sopra,42023
RE,Campagnola Emilia,42012
RE,Campegine,42040
RE,Canossa,42026
RE,Carpineti,42033
RE,Casalgrande,42013
RE,Casina,42034
RE,Castellarano,42014
RE,Castelnovo di Sotto,42024
RE,Castelnovo ne' Monti,42035
RE,Cavriago,42025
RE,Collagna,42037
RE,Correggio,42015
RE,Fabbrico,42042
RE,Gattatico,42043
RE,Gualtieri,42044
RE,Guastalla,42016
RE,Ligonchio,42039
RE,Luzzara,42045
RE,Montecchio Emilia,42027
RE,Novellara,42017
RE,Poviglio,42028
RE,Quattro Castella,42020
RE,Ramiseto,42030
RE,Reggio Emilia,4212x
RE,Reggiolo,42046
RE,Rio Saliceto,42010
RE,Rolo,42047
RE,Rubiera,42048
RE,San Martino in Rio,42018
RE,San Polo d'Enza,42020
RE,Sant'Ilario d'Enza,42049
RE,Scandiano,42019
RE,Toano,42010
RE,Vetto,42020
RE,Vezzano sul Crostolo,42030
RE,Viano,42030
RE,Villa Minozzo,42030
RG,Acate,97011
RG,Chiaramonte Gulfi,97012
RG,Comiso,97013
RG,Giarratana,97010
RG,Ispica,97014
RG,Modica,97015
RG,Monterosso Almo,97010
RG,Pozzallo,97016
RG,Ragusa,97100
RG,Santa Croce Camerina,97017
RG,Scicli,97018
RG,Vittoria,97019
RI,Accumoli,2011
RI,Amatrice,2012
RI,Antrodoco,2013
RI,Ascrea,2020
RI,Belmonte in Sabina,2020
RI,Borbona,2010
RI,Borgo Velino,2010
RI,Borgorose,2021
RI,Cantalice,2014
RI,Cantalupo in Sabina,2040
RI,Casaprota,2030
RI,Casperia,2041
RI,Castel di Tora,2020
RI,Castel Sant'Angelo,2010
RI,Castelnuovo di Farfa,2031
RI,Cittaducale,2015
RI,Cittareale,2010
RI,Collalto Sabino,2022
RI,Colle di Tora,2020
RI,Collegiove,2020
RI,Collevecchio,2042
RI,Colli sul Velino,2010
RI,Concerviano,2020
RI,Configni,2040
RI,Contigliano,2043
RI,Cottanello,2040
RI,Fara in Sabina,2032
RI,Fiamignano,2023
RI,Forano,2044
RI,Frasso Sabino,2030
RI,Greccio,2045
RI,Labro,2010
RI,Leonessa,2016
RI,Longone Sabino,2020
RI,Magliano Sabina,2046
RI,Marcetelli,2020
RI,Micigliano,2010
RI,Mompeo,2040
RI,Montasola,2040
RI,Monte San Giovanni in Sabina,2040
RI,Montebuono,2040
RI,Monteleone Sabino,2033
RI,Montenero Sabino,2040
RI,Montopoli di Sabina,2034
RI,Morro Reatino,2010
RI,Nespolo,2020
RI,Orvinio,2035
RI,Paganico Sabino,2020
RI,Pescorocchiano,2024
RI,Petrella Salto,2025
RI,Poggio Bustone,2018
RI,Poggio Catino,2040
RI,Poggio Mirteto,2047
RI,Poggio Moiano,2037
RI,Poggio Nativo,2030
RI,Poggio San Lorenzo,2030
RI,Posta,2019
RI,Pozzaglia Sabina,2030
RI,Rieti,2100
RI,Rivodutri,2010
RI,Rocca Sinibalda,2026
RI,Roccantica,2040
RI,Salisano,2040
RI,Scandriglia,2038
RI,Selci,2040
RI,Stimigliano,2048
RI,Tarano,2040
RI,Toffia,2039
RI,Torri in Sabina,2049
RI,Torricella in Sabina,2030
RI,Turania,2020
RI,Vacone,2040
RI,Varco Sabino,2020
RM,Affile,21
RM,Agosta,20
RM,Albano Laziale,41
RM,Allumiere,51
RM,Anguillara Sabazia,61
RM,Anticoli Corrado,22
RM,Anzio,42
RM,Arcinazzo Romano,20
RM,Ardea,40
RM,Ariccia,40
RM,Arsoli,23
RM,Artena,31
RM,Bellegra,30
RM,Bracciano,62
RM,Camerata Nuova,20
RM,Campagnano di Roma,63
RM,Canale Monterano,60
RM,Canterano,20
RM,Capena,60
RM,Capranica Prenestina,30
RM,Carpineto Romano,32
RM,Casape,10
RM,Castel Gandolfo,40
RM,Castel Madama,24
RM,Castel San Pietro Romano,30
RM,Castelnuovo di Porto,60
RM,Cave,33
RM,Cerreto Laziale,20
RM,Cervara di Roma,20
RM,Cerveteri,52
RM,Ciampino,43
RM,Ciciliano,20
RM,Cineto Romano,20
RM,Civitavecchia,53
RM,Civitella San Paolo,60
RM,Colleferro,34
RM,Colonna,30
RM,Fiano Romano,65
RM,Filacciano,60
RM,Fiumicino,54
RM,Fonte Nuova,13
RM,Formello,60
RM,Frascati,44
RM,Gallicano nel Lazio,10
RM,Gavignano,30
RM,Genazzano,30
RM,Genzano di Roma,45
RM,Gerano,25
RM,Gorga,30
RM,Grottaferrata,46
RM,Guidonia Montecelio,12
RM,Jenne,20
RM,Labico,30
RM,Ladispoli,55
RM,Lanuvio,40
RM,Lariano,40
RM,Licenza,26
RM,Magliano Romano,60
RM,Mandela,20
RM,Manziana,66
RM,Marano Equo,20
RM,Marcellina,10
RM,Marino,47
RM,Mazzano Romano,60
RM,Mentana,13
RM,Monte Compatri,40
RM,Monte Porzio Catone,40
RM,Monteflavio,10
RM,Montelanico,30
RM,Montelibretti,10
RM,Monterotondo,15
RM,Montorio Romano,10
RM,Moricone,10
RM,Morlupo,67
RM,Nazzano,60
RM,Nemi,40
RM,Nerola,17
RM,Nettuno,48
RM,Olevano Romano,35
RM,Palestrina,36
RM,Palombara Sabina,18
RM,Percile,20
RM,Pisoniano,20
RM,Poli,10
RM,Pomezia,40
RM,Ponzano Romano,60
RM,Riano,60
RM,Rignano Flaminio,68
RM,Riofreddo,20
RM,Rocca Canterano,20
RM,Rocca di Cave,30
RM,Rocca di Papa,40
RM,Rocca Priora,40
RM,Rocca Santo Stefano,30
RM,Roccagiovine,20
RM,Roiate,30
RM,Roma,001xx
RM,Roviano,27
RM,Sacrofano,60
RM,Sambuci,20
RM,San Cesareo,30
RM,San Gregorio da Sassola,10
RM,San Polo dei Cavalieri,10
RM,San Vito Romano,30
RM,Santa Marinella,58
RM,Sant'Angelo Romano,10
RM,Sant'Oreste,60
RM,Saracinesco,20
RM,Segni,37
RM,Subiaco,28
RM,Tivoli,19
RM,Tolfa,59
RM,Torrita Tiberina,60
RM,Trevignano Romano,69
RM,Vallepietra,20
RM,Vallinfreda,20
RM,Valmontone,38
RM,Velletri,49
RM,Vicovaro,29
RM,Vivaro Romano,20
RM,Zagarolo,39
RN,Bellaria-Igea Marina,47814
RN,Casteldelci,47861
RN,Cattolica,47841
RN,Coriano,47853
RN,Gemmano,47855
RN,Maiolo,47862
RN,Misano Adriatico,47843
RN,Mondaino,47836
RN,Monte Colombo,47854
RN,Montefiore Conca,47834
RN,Montegridolfo,47837
RN,Montescudo,47854
RN,Morciano di Romagna,47833
RN,Novafeltria,47863
RN,Pennabilli,47864
RN,Poggio Berni,47824
RN,Riccione,47838
RN,Rimini,4792x
RN,Saludecio,47835
RN,San Clemente,47832
RN,San Giovanni in Marignano,47842
RN,San Leo,47865
RN,Sant'Agata Feltria,47866
RN,Santarcangelo di Romagna,47822
RN,Talamello,47867
RN,Torriana,47825
RN,Verucchio,47826
RO,Adria,45011
RO,Ariano nel Polesine,45012
RO,Arquà Polesine,45031
RO,Badia Polesine,45021
RO,Bagnolo di Po,45022
RO,Bergantino,45032
RO,Bosaro,45033
RO,Calto,45030
RO,Canaro,45034
RO,Canda,45020
RO,Castelguglielmo,45020
RO,Castelmassa,45035
RO,Castelnovo Bariano,45030
RO,Ceneselli,45030
RO,Ceregnano,45010
RO,Corbola,45015
RO,Costa di Rovigo,45023
RO,Crespino,45030
RO,Ficarolo,45036
RO,Fiesso Umbertiano,45024
RO,Frassinelle Polesine,45030
RO,Fratta Polesine,45025
RO,Gaiba,45030
RO,Gavello,45010
RO,Giacciano con Baruchella,45020
RO,Guarda Veneta,45030
RO,Lendinara,45026
RO,Loreo,45017
RO,Lusia,45020
RO,Melara,45037
RO,Occhiobello,45030
RO,Papozze,45010
RO,Pettorazza Grimani,45010
RO,Pincara,45020
RO,Polesella,45038
RO,Pontecchio Polesine,45030
RO,Porto Tolle,45018
RO,Porto Viro,45014
RO,Rosolina,45010
RO,Rovigo,45100
RO,Salara,45030
RO,San Bellino,45020
RO,San Martino di Venezze,45030
RO,Stienta,45039
RO,Taglio di Po,45019
RO,Trecenta,45027
RO,Villadose,45010
RO,Villamarzana,45030
RO,Villanova del Ghebbo,45020
RO,Villanova Marchesana,45030
SA,Acerno,84042
SA,Agropoli,84043
SA,Albanella,84044
SA,Alfano,84040
SA,Altavilla Silentina,84045
SA,Amalfi,84011
SA,Angri,84012
SA,Aquara,84020
SA,Ascea,84046
SA,Atena Lucana,84030
SA,Atrani,84010
SA,Auletta,84031
SA,Baronissi,84081
SA,Battipaglia,84091
SA,Bellizzi,84092
SA,Bellosguardo,84020
SA,Bracigliano,84082
SA,Buccino,84021
SA,Buonabitacolo,84032
SA,Caggiano,84030
SA,Calvanico,84080
SA,Camerota,84040
SA,Campagna,84022
SA,Campora,84040
SA,Cannalonga,84040
SA,Capaccio,84047
SA,Casal Velino,84040
SA,Casalbuono,84030
SA,Casaletto Spartano,84030
SA,Caselle in Pittari,84030
SA,Castel San Giorgio,84083
SA,Castel San Lorenzo,84049
SA,Castelcivita,84020
SA,Castellabate,84048
SA,Castelnuovo Cilento,84040
SA,Castelnuovo di Conza,84020
SA,Castiglione del Genovesi,84090
SA,Cava de' Tirreni,84013
SA,Celle di Bulgheria,84040
SA,Centola,84051
SA,Ceraso,84052
SA,Cetara,84010
SA,Cicerale,84053
SA,Colliano,84020
SA,Conca dei Marini,84010
SA,Controne,84020
SA,Contursi Terme,84024
SA,Corbara,84010
SA,Corleto Monforte,84020
SA,Cuccaro Vetere,84050
SA,Eboli,84025
SA,Felitto,84055
SA,Fisciano,84084
SA,Furore,84010
SA,Futani,84050
SA,Giffoni Sei Casali,84090
SA,Giffoni Valle Piana,84095
SA,Gioi,84056
SA,Giungano,84050
SA,Ispani,84050
SA,Laureana Cilento,84050
SA,Laurino,84057
SA,Laurito,84050
SA,Laviano,84020
SA,Lustra,84050
SA,Magliano Vetere,84050
SA,Maiori,84010
SA,Mercato San Severino,84085
SA,Minori,84010
SA,Moio della Civitella,84060
SA,Montano Antilia,84060
SA,Monte San Giacomo,84030
SA,Montecorice,84060
SA,Montecorvino Pugliano,84090
SA,Montecorvino Rovella,84096
SA,Monteforte Cilento,84060
SA,Montesano sulla Marcellana,84033
SA,Morigerati,84030
SA,Nocera Inferiore,84014
SA,Nocera Superiore,84015
SA,Novi Velia,84060
SA,Ogliastro Cilento,84061
SA,Olevano sul Tusciano,84062
SA,Oliveto Citra,84020
SA,Omignano,84060
SA,Orria,84060
SA,Ottati,84020
SA,Padula,84034
SA,Pagani,84016
SA,Palomonte,84020
SA,Pellezzano,84080
SA,Perdifumo,84060
SA,Perito,84060
SA,Pertosa,84030
SA,Petina,84020
SA,Piaggine,84065
SA,Pisciotta,84066
SA,Polla,84035
SA,Pollica,84068
SA,Pontecagnano Faiano,84098
SA,Positano,84017
SA,Postiglione,84026
SA,Praiano,84010
SA,Prignano Cilento,84060
SA,Ravello,84010
SA,Ricigliano,84020
SA,Roccadaspide,84069
SA,Roccagloriosa,84060
SA,Roccapiemonte,84086
SA,Rofrano,84070
SA,Romagnano al Monte,84020
SA,Roscigno,84020
SA,Rutino,84070
SA,Sacco,84070
SA,Sala Consilina,84036
SA,Salento,84070
SA,Salerno,841xx
SA,Salvitelle,84020
SA,San Cipriano Picentino,84099
SA,San Giovanni a Piro,84070
SA,San Gregorio Magno,84020
SA,San Mango Piemonte,84090
SA,San Marzano sul Sarno,84010
SA,San Mauro Cilento,84070
SA,San Mauro La Bruca,84070
SA,San Pietro al Tanagro,84030
SA,San Rufo,84030
SA,San Valentino Torio,84010
SA,Santa Marina,84070
SA,Sant'Angelo a Fasanella,84027
SA,Sant'Arsenio,84037
SA,Sant'Egidio del Monte Albino,84010
SA,Santomenna,84020
SA,Sanza,84030
SA,Sapri,84073
SA,Sarno,84087
SA,Sassano,84038
SA,Scafati,84018
SA,Scala,84010
SA,Serramezzana,84070
SA,Serre,84028
SA,Sessa Cilento,84074
SA,Siano,84088
SA,Sicignano degli Alburni,84029
SA,Stella Cilento,84070
SA,Stio,84075
SA,Teggiano,84039
SA,Torchiara,84076
SA,Torraca,84030
SA,Torre Orsaia,84077
SA,Tortorella,84030
SA,Tramonti,84010
SA,Trentinara,84070
SA,Valle dell'Angelo,84070
SA,Vallo della Lucania,84078
SA,Valva,84020
SA,Vibonati,84079
SA,Vietri sul Mare,84019
SI,Abbadia San Salvatore,53021
SI,Asciano,53041
SI,Buonconvento,53022
SI,Casole d'Elsa,53031
SI,Castellina in Chianti,53011
SI,Castelnuovo Berardenga,53019
SI,Castiglione d'Orcia,53023
SI,Cetona,53040
SI,Chianciano Terme,53042
SI,Chiusdino,53012
SI,Chiusi,53043
SI,Colle di Val d'Elsa,53034
SI,Gaiole in Chianti,53013
SI,Montalcino,53024
SI,Montepulciano,53045
SI,Monteriggioni,53035
SI,Monteroni d'Arbia,53014
SI,Monticiano,53015
SI,Murlo,53016
SI,Piancastagnaio,53025
SI,Pienza,53026
SI,Poggibonsi,53036
SI,Radda in Chianti,53017
SI,Radicofani,53040
SI,Radicondoli,53030
SI,Rapolano Terme,53040
SI,San Casciano dei Bagni,53040
SI,San Gimignano,53037
SI,San Giovanni d'Asso,53020
SI,San Quirico d'Orcia,53027
SI,Sarteano,53047
SI,Siena,53100
SI,Sinalunga,53048
SI,Sovicille,53018
SI,Torrita di Siena,53049
SI,Trequanda,53020
SO,Albaredo per San Marco,23010
SO,Albosaggia,23010
SO,Andalo Valtellino,23014
SO,Aprica,23031
SO,Ardenno,23011
SO,Bema,23010
SO,Berbenno di Valtellina,23010
SO,Bianzone,23030
SO,Bormio,23032
SO,Buglio in Monte,23010
SO,Caiolo,23010
SO,Campodolcino,23021
SO,Caspoggio,23020
SO,Castello dell'Acqua,23030
SO,Castione Andevenno,23012
SO,Cedrasco,23010
SO,Cercino,23016
SO,Chiavenna,23022
SO,Chiesa in Valmalenco,23023
SO,Chiuro,23030
SO,Cino,23010
SO,Civo,23010
SO,Colorina,23010
SO,Cosio Valtellino,23013
SO,Dazio,23010
SO,Delebio,23014
SO,Dubino,23015
SO,Faedo Valtellino,23020
SO,Forcola,23010
SO,Fusine,23010
SO,Gerola Alta,23010
SO,Gordona,23020
SO,Grosio,23033
SO,Grosotto,23034
SO,Lanzada,23020
SO,Livigno,23030
SO,Lovero,23030
SO,Madesimo,23024
SO,Mantello,23016
SO,Mazzo di Valtellina,23030
SO,Mello,23010
SO,Menarola,23020
SO,Mese,23020
SO,Montagna in Valtellina,23020
SO,Morbegno,23017
SO,Novate Mezzola,23025
SO,Pedesina,23010
SO,Piantedo,23010
SO,Piateda,23020
SO,Piuro,23020
SO,Poggiridenti,23020
SO,Ponte in Valtellina,23026
SO,Postalesio,23010
SO,Prata Camportaccio,23020
SO,Rasura,23010
SO,Rogolo,23010
SO,Samolaco,23027
SO,San Giacomo Filippo,23020
SO,Sernio,23030
SO,Sondalo,23035
